Daynum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Mean,Std
27,272.0,317.0,315,335.0,301.0,367.0,290,393.0,315.0,329.0,323.4,35.515880642013904
28,349.0,303.0,316,341.0,295.0,404.0,347,377.0,301.0,321.0,335.4,35.33396225855358
29,339.0,273.0,314,385.0,328.0,387.0,319,416.0,331.0,352.0,344.4,41.88927202889913
30,326.0,262.0,303,384.0,306.0,392.0,305,416.0,355.0,372.0,342.1,49.04748266277848
31,292.0,275.0,336,384.0,333.0,350.0,325,433.0,386.0,365.0,347.9,46.691540989776726
32,313.0,311.0,360,385.0,343.0,371.0,293,431.0,342.0,346.0,349.5,40.266473509470494
33,323.0,297.0,324,363.0,284.0,393.0,301,458.0,325.0,333.0,340.1,52.267368192570956
34,331.0,316.0,367,334.0,311.0,412.0,328,444.0,315.0,332.0,349.0,45.07524573175146
35,320.0,327.0,342,334.0,322.0,406.0,311,410.0,301.0,330.0,340.3,37.490887781788615
36,340.0,327.0,326,374.0,306.0,383.0,321,358.0,309.0,378.0,342.2,28.997317883632693
37,325.0,291.0,330,356.0,337.0,397.0,310,383.0,345.0,355.0,342.9,31.893747210246573
38,296.0,303.0,344,363.0,334.0,358.0,316,407.0,309.0,423.0,345.3,43.26160730563148
39,318.0,299.0,340,351.0,305.0,378.0,301,382.0,367.0,348.0,338.9,31.659472867093385
40,308.0,292.0,349,331.0,310.0,437.0,335,383.0,367.0,377.0,348.9,43.434369391582564
41,326.0,284.0,396,339.0,286.0,398.0,318,374.0,342.0,333.0,339.6,40.05607181051193
42,302.0,288.0,378,369.0,299.0,437.0,291,407.0,314.0,371.0,345.6,53.47522790975276
43,306.0,305.0,308,325.0,327.0,402.0,299,355.0,345.0,345.0,331.7,31.464442011755285
44,311.0,295.0,393,363.0,346.0,442.0,295,406.0,357.0,349.0,355.7,48.224129506572396
45,280.0,311.0,397,331.0,299.0,414.0,288,377.0,385.0,345.0,342.7,48.27939519090934
46,353.0,292.0,396,354.0,329.0,362.0,304,381.0,382.0,343.0,349.6,33.72832637413247
47,320.0,309.0,400,350.0,281.0,410.0,279,399.0,376.0,341.0,346.5,48.897284632630104
48,306.0,310.0,391,352.0,309.0,372.0,318,379.0,386.0,315.0,343.8,35.57089946696441
49,332.0,296.0,388,357.0,318.0,384.0,338,362.0,334.0,342.0,345.1,28.442729983053475
50,321.0,287.0,352,329.0,348.0,392.0,298,327.0,327.0,364.0,334.5,30.873397394304803
51,319.0,263.0,407,348.0,312.0,417.0,315,320.0,374.0,360.0,343.5,47.25169015201702
52,309.0,274.0,365,332.0,306.0,391.0,269,334.0,385.0,375.0,334.0,44.384682042344295
53,342.0,268.0,403,363.0,304.0,408.0,317,360.0,404.0,332.0,350.1,46.75574830969985
54,288.0,314.0,401,353.0,299.0,408.0,323,376.0,383.0,348.0,349.3,42.43701214741679
55,313.0,312.0,387,353.0,309.0,372.0,311,335.0,394.0,297.0,338.3,35.71196500396533
56,315.0,317.0,461,411.0,328.0,393.0,332,349.0,361.0,360.0,362.7,46.692968778321784
57,320.0,295.0,346,366.0,312.0,370.0,330,315.0,390.0,314.0,335.8,30.814138169209134
58,335.0,273.0,387,348.0,315.0,381.0,331,334.0,425.0,367.0,349.6,42.48189156700901
59,297.0,286.0,408,369.0,325.0,364.0,286,370.0,445.0,343.0,349.3,52.7215958281487
60,320.60388325667435,290.490264711646,370,381.36018620870595,301.3510641522706,351.9356021376262,337,354.59312979178424,447.08441524120417,379.84079768959543,353.4259343189507,45.397075944330794
61,327.0,281.0,386,368.0,273.0,355.0,341,330.0,441.0,395.0,349.7,51.26196337333256
62,268.0,269.0,382,339.0,269.0,357.0,362,332.0,441.0,314.0,333.3,56.07148215546929
63,321.0,275.0,360,348.0,266.0,330.0,328,317.0,443.0,335.0,332.3,48.69417031044088
64,286.0,305.0,357,360.0,290.0,330.0,310,345.0,417.0,327.0,332.7,39.327824472983224
65,323.0,288.0,356,381.0,305.0,368.0,322,287.0,445.0,334.0,340.9,48.44802484220705
66,309.0,268.0,348,415.0,300.0,375.0,336,314.0,415.0,381.0,346.1,49.7604260431922
67,282.0,305.0,353,404.0,322.0,351.0,353,306.0,462.0,372.0,351.0,53.042959528626945
68,289.0,313.0,344,363.0,308.0,346.0,314,315.0,438.0,347.0,337.7,41.94718901984574
69,310.0,305.0,357,342.0,279.0,337.0,343,302.0,460.0,336.0,337.1,49.36586765052235
70,321.0,325.0,368,307.0,320.0,377.0,337,310.0,407.0,292.0,336.4,36.209882015211754
71,326.0,325.0,354,313.0,314.0,319.0,346,293.0,389.0,298.0,327.7,28.597008390544783
72,326.0,297.0,345,321.0,307.0,337.0,302,298.0,416.0,349.0,329.8,35.829224570639724
73,286.0,274.0,362,341.0,331.0,336.0,269,295.0,427.0,352.0,327.3,48.32770082123364
74,286.0,299.0,318,341.0,311.0,348.0,324,299.0,389.0,344.0,325.9,30.464733709651888
75,313.0,318.0,380,350.0,323.0,326.0,310,288.0,388.0,335.0,333.1,31.36682607115004
76,282.0,302.0,360,337.0,292.0,355.0,345,307.0,394.0,325.0,329.9,34.929929859649015
77,288.0,282.0,344,340.0,325.0,402.0,336,297.0,364.0,332.0,331.0,36.282839531167404
78,316.0,298.0,318,345.0,297.0,330.0,306,290.0,346.0,274.0,312.0,23.584363935078304
79,297.0,300.0,303,357.0,302.0,352.0,303,260.0,376.0,317.0,316.7,34.73726785136934
80,304.0,278.0,322,333.0,303.0,311.0,324,317.0,378.0,324.0,319.4,25.743176010568533
81,292.0,308.0,322,363.0,345.0,325.0,307,303.0,374.0,341.0,328.0,27.09243436828813
82,292.0,269.0,328,324.0,296.0,305.0,380,291.0,392.0,341.0,321.8,39.86031164509937
83,302.0,330.0,302,337.0,284.0,341.0,380,346.0,414.0,305.0,334.1,39.61326938175024
84,289.0,282.0,341,305.0,293.0,333.0,337,287.0,340.0,265.0,307.2,28.153547240485032
85,312.0,319.0,244,358.0,325.0,319.0,353,300.0,320.0,303.0,315.3,31.390196629591927
86,267.0,286.0,309,355.0,326.0,316.0,338,262.0,342.0,291.0,309.2,31.988886959206457
87,312.0,255.0,334,351.0,271.0,332.0,269,256.0,358.0,292.0,303.0,39.47713825044116
88,262.0,263.0,328,319.0,271.0,322.0,303,330.0,392.0,298.0,308.8,39.279058599264374
89,303.0,319.0,333,338.0,283.0,307.0,341,290.0,345.0,292.0,315.1,23.168225367227993
90,303.0,295.0,324,329.0,279.0,311.0,325,334.0,359.0,281.0,314.0,25.113077602449817
91,288.0,282.0,307,315.0,337.0,322.0,326,318.0,330.0,306.0,313.1,17.685210393621748
92,282.0,296.0,271,340.0,301.0,288.0,360,278.0,334.0,289.0,303.9,30.064560162719456
93,320.0,295.0,314,357.0,326.0,294.0,320,262.0,315.0,301.0,310.4,24.878370793388644
94,279.0,264.0,298,332.0,307.0,352.0,298,274.0,312.0,312.0,302.8,26.68249530226803
95,249.0,282.0,297,323.0,320.0,317.0,312,275.0,326.0,348.0,304.9,29.1755224650924
96,246.0,254.0,291,390.0,301.0,279.0,278,279.0,326.0,323.0,296.7,41.73474438509105
97,305.0,275.0,300,323.0,283.0,289.0,288,274.0,326.0,324.0,298.7,20.12212712413874
98,297.0,314.0,312,353.0,313.0,356.0,313,298.0,301.0,286.0,314.3,23.065366051964386
99,291.0,302.0,287,377.0,278.0,324.0,307,312.0,297.0,234.0,300.9,36.198373198559935
100,255.0,283.0,310,323.0,248.0,318.0,299,257.0,324.0,301.0,291.8,29.29846412356798
101,274.0,226.0,305,375.0,310.0,325.0,283,272.0,321.0,303.0,299.4,39.50583641832066
102,250.0,249.0,333,356.0,310.0,322.0,294,278.0,354.0,267.0,301.3,40.02513099430296
103,268.0,260.0,285,347.0,280.0,284.0,326,273.0,335.0,301.0,295.9,30.14207100456842
104,299.0,284.0,318,311.0,289.0,315.0,319,277.0,279.0,274.0,296.5,18.050854088749745
105,303.0,277.0,291,326.0,274.0,340.0,314,278.0,267.0,289.0,295.9,24.25077318355025
106,269.0,296.0,280,338.0,280.0,290.0,305,296.0,295.0,277.0,292.6,19.345972879818337
107,282.0,268.0,269,357.0,248.0,296.0,313,280.0,266.0,316.0,289.5,31.896534120322368
108,250.0,264.0,305,336.0,275.0,326.0,289,286.0,277.0,327.0,293.5,29.002873420864123
109,277.0,252.0,327,336.0,306.0,310.0,281,280.0,289.0,312.0,297.0,25.668831077571276
110,273.0,270.0,318,336.0,272.0,275.0,309,274.0,330.0,295.0,295.2,26.054643433454324
111,279.0,293.0,327,289.0,265.0,290.0,317,270.0,336.0,278.0,294.4,24.3136907020624
112,253.0,322.0,290,262.0,285.0,295.0,282,285.0,271.0,290.0,283.5,19.016075071136818
113,277.0,332.0,274,307.0,275.0,305.0,307,267.0,275.0,283.0,290.2,21.133438485542815
114,286.0,307.0,271,288.0,303.0,306.0,291,255.0,277.0,292.0,287.6,16.453300918390543
115,262.0,270.0,313,315.0,339.0,320.0,262,298.0,327.0,308.0,301.4,27.649392197458678
116,299.0,295.0,299,338.0,286.0,295.0,257,295.0,276.0,279.0,291.9,20.88832741562192
117,256.0,283.0,279,295.0,285.0,276.0,299,285.0,298.0,316.0,287.2,16.12313727397852
118,310.0,273.0,332,307.0,244.0,280.0,276,308.0,277.0,298.0,290.5,25.184872002410053
119,272.0,298.0,246,289.0,266.0,280.0,282,302.0,254.0,270.0,275.9,18.002777563476144
120,274.0,275.0,287,286.0,277.0,292.0,320,292.0,244.0,306.0,285.3,20.369094236121548
121,289.0,273.0,310,251.0,279.0,304.0,278,299.0,262.0,302.0,284.7,19.436792145024572
122,297.0,237.0,302,255.0,246.0,298.0,284,288.0,267.0,272.0,274.6,22.969545054266966
123,258.0,278.0,302,282.0,290.0,245.0,287,275.0,231.0,294.0,274.2,22.695080230452298
124,285.0,283.0,318,288.0,284.0,306.0,300,330.0,251.0,307.0,295.2,22.094745478909186
125,263.0,235.0,300,311.0,250.0,296.0,322,294.0,289.0,300.0,286.0,27.712812921102035
126,256.0,258.0,287,267.0,271.0,310.0,278,305.0,286.0,230.0,274.8,23.92952615958415
127,291.0,291.0,272,295.0,283.0,262.0,317,312.0,281.0,294.0,289.8,16.64531966249572
128,271.0,264.0,281,305.0,302.0,303.0,289,287.0,279.0,287.0,286.8,13.717790557439553
129,281.0,273.0,267,295.0,300.0,312.0,294,284.0,298.0,311.0,291.5,15.064675384635557
130,247.0,304.0,312,287.0,264.0,306.0,306,280.0,331.0,307.0,294.4,24.94972723075122
131,283.0,310.0,342,253.0,266.0,274.0,345,274.0,257.0,297.0,290.1,32.952659646495576
132,278.0,304.0,296,277.0,250.0,298.0,308,284.0,279.0,265.0,283.9,18.082834094491076
133,297.0,255.0,264,248.0,290.0,297.0,282,334.0,278.0,273.0,281.8,24.7736419069408
134,298.0,293.0,258,286.0,269.0,311.0,293,276.0,258.0,281.0,282.3,17.359275458510485
135,274.0,247.0,279,283.0,269.0,280.0,278,277.0,278.0,296.0,276.1,12.368867728651999
136,266.0,249.0,260,283.0,296.0,281.0,253,299.0,290.0,280.0,275.7,17.7266278048966
137,271.0,248.0,266,285.0,306.0,256.0,252,317.0,273.0,307.0,278.1,24.659683696268285
138,282.0,271.0,282,292.0,290.0,253.0,267,338.0,268.0,293.0,283.6,23.04199065474451
139,296.0,246.0,262,302.0,280.0,292.0,295,304.0,265.0,299.0,284.1,19.95244345938612
140,263.0,255.0,258,257.0,275.0,298.0,269,293.0,238.0,278.0,268.4,18.222086720363407
141,287.0,283.0,272,272.0,320.0,273.0,277,286.0,248.0,313.0,283.1,20.80838506201019
142,280.0,285.0,312,282.0,285.0,278.0,288,273.0,255.0,275.0,281.3,14.252095362515023
143,301.0,284.0,307,292.0,268.0,272.0,278,280.0,281.0,283.0,284.6,12.203824537141355
144,280.0,266.0,286,324.0,284.0,274.0,280,291.0,300.0,307.0,289.2,17.073696468870214
145,288.0,289.0,346,260.0,259.0,263.0,258,296.0,281.0,267.0,280.7,26.948716728878452
146,289.0,280.0,291,291.0,257.0,255.0,269,260.0,295.0,284.0,277.1,15.473633488399978
147,276.0,277.0,276,263.0,267.0,264.0,292,275.0,270.0,266.0,272.6,8.64355893779357
148,280.0,284.0,268,256.0,283.0,294.0,303,290.0,269.0,264.0,279.1,14.677647404585427
149,270.0,306.0,291,291.0,296.0,273.0,295,317.0,277.0,314.0,293.0,16.302692347516643
150,250.0,257.0,282,314.0,281.0,268.0,249,319.0,302.0,237.0,275.9,28.63738814906136
151,233.0,279.0,287,285.0,276.0,265.0,262,284.0,311.0,290.0,277.2,20.676341821296898
152,261.0,262.0,265,316.0,276.0,286.0,282,275.0,273.0,258.0,275.4,17.024165830437106
153,287.0,291.0,267,279.0,278.0,296.0,277,283.0,275.0,301.0,283.4,10.373041983911952
154,290.0,288.0,246,276.0,260.0,293.0,275,320.0,278.0,269.0,279.5,20.14530549118909
155,312.0,272.0,266,317.0,293.0,280.0,295,272.0,237.0,283.0,282.7,23.324045770644318
156,315.0,319.0,263,332.0,299.0,285.0,246,228.0,222.0,310.0,281.9,39.739289262782634
157,278.0,286.0,279,309.0,277.0,301.0,248,233.0,280.0,280.0,277.1,22.31317498200957
158,286.0,276.0,285,313.0,277.0,263.0,279,283.0,270.0,270.0,280.2,13.636552187248638
159,303.0,265.0,289,340.0,262.0,224.0,274,264.0,274.0,297.0,279.2,30.741936612169813
160,260.0,272.0,277,311.0,280.0,254.0,257,260.0,281.0,278.0,273.0,16.845705024657704
161,275.0,274.0,260,257.0,298.0,267.0,251,274.0,253.0,248.0,265.7,15.158789163019877
162,290.0,283.0,244,274.0,313.0,287.0,257,263.0,231.0,253.0,269.5,24.550401671301067
163,263.0,247.0,285,317.0,277.0,277.0,262,238.0,252.0,257.0,267.5,22.67769339632622
164,241.0,253.0,253,292.0,255.0,356.0,276,245.0,239.0,255.0,266.5,35.352981958150764
165,250.0,259.0,249,295.0,256.0,294.0,261,256.0,259.0,264.0,264.3,16.55999194846825
166,235.0,268.0,268,310.0,267.0,268.0,243,271.0,232.0,308.0,267.0,26.61244487494943
167,226.0,277.0,288,245.0,232.0,249.0,270,287.0,291.0,266.0,263.1,23.778842136095133
168,242.0,268.0,266,266.0,251.0,283.0,257,287.0,252.0,244.0,261.6,15.28397853963424
169,270.0,277.0,236,290.0,269.0,279.0,279,261.0,209.0,283.0,265.3,24.761304937789976
170,278.0,284.0,298,296.0,277.0,295.0,284,261.0,228.0,287.0,278.8,20.94861438005971
171,261.0,255.0,277,320.0,246.0,279.0,257,307.0,266.0,303.0,277.1,25.057489454807275
172,224.0,252.0,282,304.0,290.0,267.0,269,295.0,292.0,295.0,277.0,24.48128536930472
173,276.0,268.0,280,302.0,278.0,248.0,306,288.0,243.0,240.0,272.9,23.27826835865971
174,265.0,273.0,264,273.0,242.0,273.0,261,368.0,243.0,245.0,270.7,36.3716922894715
175,298.0,280.0,255,247.0,251.0,243.0,304,308.0,240.0,260.0,268.6,26.475145577188677
176,254.0,265.0,246,265.0,314.0,269.0,279,281.0,267.0,307.0,274.7,21.54607466183419
177,320.0,256.0,274,285.0,272.0,298.0,251,254.0,277.0,314.0,280.1,24.28282429116423
178,274.0,238.0,296,255.0,255.0,296.0,250,253.0,291.0,310.0,271.8,24.809496389711565
179,274.0,297.0,278,252.0,263.0,266.0,242,273.0,255.0,265.0,266.5,15.342388630486743
180,306.0,384.0,320,290.0,271.0,243.0,258,281.0,273.0,295.0,292.1,39.35154945417581
181,330.0,315.0,307,249.0,239.0,293.0,265,258.0,297.0,242.0,279.5,32.837140219236176
182,294.0,249.0,291,254.0,223.0,280.0,274,269.0,286.0,247.0,266.7,22.891288978803946
183,292.0,262.0,250,251.0,273.0,338.0,281,247.0,271.0,315.0,278.0,29.77321689781681
184,363.0,269.0,239,279.0,262.0,335.0,283,240.0,318.0,286.0,287.4,40.2525361519826
185,348.0,261.0,278,292.0,268.0,369.0,243,298.0,285.0,298.0,294.0,38.41296077570116
186,267.0,274.0,268,255.0,315.0,328.0,249,265.0,285.0,239.0,274.5,28.072327220156783
187,278.0,261.0,268,256.0,260.0,358.0,266,251.0,308.0,294.0,280.0,32.636040064798166
188,301.0,285.0,320,247.0,266.0,306.0,263,288.0,311.0,281.0,286.8,23.284711245316693
189,255.0,310.0,240,248.0,256.0,276.0,256,281.0,300.0,222.0,264.4,27.17924044396957
190,284.0,308.0,251,275.0,282.0,271.0,312,290.0,273.0,246.0,279.2,21.274920028574073
191,294.0,275.0,273,299.0,259.0,263.0,275,228.0,251.0,218.0,263.5,25.93260495977988
192,330.0,257.0,303,267.0,298.0,290.0,278,284.0,281.0,279.0,286.7,20.341801515325255
193,321.0,266.0,256,277.0,277.0,265.0,279,242.0,252.0,256.0,269.1,21.890891053383626
194,330.0,263.0,268,250.0,251.0,237.0,285,278.0,235.0,270.0,266.7,27.704993533055855
195,284.0,255.0,231,257.0,230.0,264.0,261,281.0,283.0,284.0,263.0,20.612833111653742
196,271.0,252.0,268,257.0,236.0,252.0,288,264.0,278.0,235.0,260.1,17.14934401077779
197,255.0,256.0,217,266.0,315.0,261.0,274,247.0,253.0,272.0,261.6,24.685578335898427
198,262.0,261.0,235,305.0,239.0,268.0,272,251.0,274.0,292.0,265.9,21.74830772471479
199,247.0,245.0,243,239.0,320.0,284.0,274,256.0,279.0,277.0,266.4,25.281525973634494
200,222.0,284.0,245,273.0,290.0,226.0,283,273.0,297.0,264.0,265.7,26.30610406561776
201,260.0,254.0,265,312.0,319.0,242.0,287,291.0,294.0,277.0,280.1,25.088509986313124
202,318.0,254.0,256,238.0,320.0,261.0,302,291.0,304.0,263.0,280.7,29.601238712819658
203,291.0,238.0,263,250.0,274.0,265.0,291,214.0,285.0,237.0,260.8,25.819028297405428
204,259.0,265.0,267,290.0,295.0,240.0,315,250.0,255.0,271.0,270.7,22.915545427116115
205,222.0,238.0,261,319.0,284.0,236.0,312,252.0,254.0,275.0,265.3,32.16295315352052
206,244.0,257.0,285,293.0,293.0,283.0,240,265.0,281.0,345.0,278.6,30.236842868703516
207,248.0,272.0,273,307.0,262.0,237.0,273,265.0,295.0,387.0,281.9,42.098957495669914
208,255.0,252.0,307,286.0,293.0,218.0,276,258.0,321.0,427.0,289.3,56.87422771148438
209,257.0,255.0,334,312.0,298.0,244.0,277,274.0,311.0,330.0,289.2,32.27245127211615
210,251.0,241.0,313,254.0,301.0,258.0,320,263.0,339.0,283.0,282.3,33.95765336742547
211,245.0,262.0,268,263.0,283.0,257.0,268,296.0,306.0,273.0,272.1,18.320904878186436
212,271.0,242.0,238,256.0,263.0,228.0,267,276.0,311.0,288.0,264.0,24.73863375370596
213,212.0,253.0,246,287.0,268.0,295.0,236,268.0,328.0,271.0,266.4,32.56173623544461
214,261.0,282.0,268,279.0,273.0,255.0,235,267.0,320.0,295.0,273.5,23.047053318519193
215,247.0,244.0,246,282.0,261.0,240.0,281,259.0,295.0,273.0,262.8,19.042642206958106
216,283.0,312.0,268,258.0,256.0,291.0,274,288.0,289.0,262.0,278.1,17.72286658529032
217,244.0,285.0,266,242.0,239.0,283.0,256,276.0,329.0,254.0,267.4,27.35040117520115
218,264.0,277.0,239,275.0,255.0,301.0,256,234.0,253.0,257.0,261.1,19.479048573617074
219,271.0,302.0,275,249.0,280.0,297.0,261,216.0,285.0,251.0,268.7,25.573640943579214
220,247.0,229.0,263,282.0,289.0,301.0,238,286.0,322.0,273.0,273.0,29.11280741453073
221,229.0,257.0,246,245.0,235.0,284.0,255,272.0,299.0,248.0,257.0,21.94943684420577
222,278.0,263.0,275,250.0,273.0,240.0,237,254.0,327.0,256.0,265.3,25.85450745142045
223,269.0,263.0,248,243.0,244.0,271.0,256,244.0,283.0,244.0,256.5,14.277021164561372
224,272.0,302.0,267,252.0,241.0,259.0,246,278.0,250.0,237.0,260.4,19.80572307861207
225,261.0,278.0,260,260.0,248.0,296.0,256,231.0,234.0,246.0,257.0,19.44793619441976
226,251.0,280.0,246,272.0,266.0,251.0,272,261.0,293.0,276.0,266.8,14.778362561528933
227,263.0,235.0,268,216.0,259.0,299.0,266,257.0,260.0,268.0,259.1,21.74830772471479
228,222.0,233.0,263,245.0,263.0,243.0,277,258.0,268.0,224.0,249.6,19.079948753716412
229,259.0,249.0,268,267.0,211.0,233.0,277,277.0,299.0,275.0,261.5,25.092052748053735
230,234.0,237.0,255,252.0,219.0,263.0,298,259.0,258.0,246.0,252.1,21.094759749494397
231,266.0,300.0,256,249.0,248.0,244.0,284,272.0,246.0,242.0,260.7,19.459644852303388
232,255.0,257.0,282,257.0,300.0,262.0,295,252.0,263.0,245.0,266.8,18.831415831589037
233,267.0,246.0,334,274.0,251.0,240.0,285,209.0,244.0,253.0,260.3,33.213283821721426
234,272.0,248.0,309,273.0,240.0,263.0,260,258.0,243.0,306.0,267.2,23.93881088664737
235,300.0,232.0,258,271.0,248.0,237.0,299,291.0,297.0,256.0,268.9,26.366856299360208
236,288.0,289.0,271,296.0,269.0,246.0,270,288.0,264.0,257.0,273.8,16.067911431725584
237,261.0,317.0,274,240.0,227.0,305.0,271,267.0,276.0,273.0,271.1,26.50555497333426
238,248.0,250.0,265,255.0,264.0,270.0,336,293.0,230.0,269.0,268.0,29.089898972361905
239,249.0,277.0,243,239.0,277.0,278.0,319,295.0,270.0,306.0,275.3,26.52901974986805
240,246.0,245.0,250,234.0,273.0,272.0,312,259.0,234.0,306.0,263.1,27.71060767608278
241,278.0,248.0,269,268.0,287.0,266.0,313,269.0,277.0,282.0,275.7,16.91843176341511
242,228.0,240.0,256,289.0,268.0,270.0,248,299.0,280.0,321.0,269.9,28.384072215867047
243,246.0,240.0,206,284.0,245.0,258.0,266,299.0,265.0,279.0,258.8,26.343036187113203
244,270.0,250.0,264,258.0,267.0,267.0,286,268.0,246.0,262.0,263.8,11.123548594460912
245,243.0,260.0,242,234.0,276.0,244.0,259,284.0,272.0,250.0,256.4,16.64131405067921
246,255.0,274.0,244,235.0,279.0,224.0,283,261.0,251.0,280.0,258.6,20.413503156271613
247,285.0,315.0,236,282.0,262.0,238.0,274,244.0,263.0,246.0,264.5,25.061036601775985
248,248.0,277.0,288,227.0,278.0,266.0,250,277.0,292.0,289.0,269.2,21.274920028574073
249,257.0,248.0,257,311.0,286.0,272.0,247,268.0,269.0,250.0,266.5,19.92904078641686
250,252.0,257.0,245,281.0,276.0,264.0,285,257.0,277.0,278.0,267.2,13.902837440209423
251,263.0,262.0,262,259.0,236.0,265.0,284,283.0,307.0,264.0,268.5,18.934096228761486
252,271.0,271.0,259,262.0,254.0,279.0,274,264.0,264.0,231.0,262.9,13.453211099543815
253,270.0,271.0,243,274.0,263.0,255.0,252,293.0,237.0,254.0,261.2,16.477594214906226
254,274.0,292.0,262,241.0,282.0,295.0,241,241.0,263.0,281.0,267.2,20.94330972464052
255,258.0,231.0,295,253.0,255.0,275.0,252,251.0,269.0,273.0,261.2,17.47887613981835
256,238.0,252.0,263,279.0,253.0,291.0,280,260.0,269.0,266.0,265.1,15.580971300489153
257,302.0,273.0,254,265.0,265.0,257.0,296,268.0,262.0,270.0,271.2,15.767758947365419
258,293.0,263.0,270,256.0,265.0,275.0,299,280.0,263.0,256.0,272.0,14.794894014114764
259,283.0,269.0,258,225.0,224.0,237.0,278,273.0,258.0,233.0,253.8,22.37458876096323
260,273.0,275.0,243,241.0,293.0,258.0,288,236.0,227.0,258.0,259.2,22.56742982461425
261,271.0,258.0,280,262.0,265.0,279.0,250,255.0,282.0,272.0,267.4,11.157458890306918
262,253.0,232.0,258,230.0,309.0,272.0,247,269.0,322.0,273.0,266.5,30.041637771599603
263,236.0,252.0,258,250.0,306.0,266.0,250,284.0,310.0,285.0,269.7,25.289655329139357
264,261.0,256.0,239,283.0,260.0,257.0,261,246.0,266.0,285.0,261.4,14.276632033579286
265,275.0,251.0,261,256.0,255.0,256.0,259,288.0,277.0,261.0,263.9,11.957796155182145
266,319.0,272.0,265,252.0,235.0,293.0,234,312.0,286.0,289.0,275.7,29.5524016696519
267,307.0,266.0,227,286.0,254.0,291.0,269,258.0,227.0,299.0,268.4,27.881495257209178
268,281.0,256.0,280,327.0,242.0,266.0,244,251.0,227.0,270.0,264.4,27.965057561972667
269,270.0,266.0,313,284.0,246.0,304.0,252,267.0,271.0,251.0,272.4,22.187083329420897
270,268.0,281.0,261,331.0,288.0,259.0,259,283.0,256.0,260.0,274.6,22.96470722168645
271,306.0,290.0,291,288.0,262.0,263.0,268,298.0,299.0,297.0,286.2,16.012495120998476
272,275.0,289.0,308,266.0,265.0,254.0,264,275.0,267.0,258.0,272.1,15.975328200419266
273,259.0,326.0,299,283.0,256.0,305.0,282,293.0,271.0,271.0,284.5,21.757501899089633
274,267.0,294.0,244,303.0,264.0,289.0,302,289.0,240.0,253.0,274.5,23.84789764784775
275,304.0,289.0,286,286.0,282.0,305.0,285,258.0,284.0,320.0,289.9,16.676330531624753
276,281.0,246.0,308,263.0,271.0,273.0,246,293.0,288.0,289.0,275.8,20.1483387790546
277,260.0,277.0,273,283.0,275.0,261.0,256,282.0,311.0,289.0,276.7,16.214191315017842
